Item ID,Item Name,Sales Description,Selling Price,Sales Account,Is Returnable Item,Brand,Manufacturer,Package Weight,Package Length,Package Width,Package Height,Is Receivable Service,Taxable,Exemption Reason,Product Type,Source,Reference ID,Last Sync Time,Status,Unit,SKU,HSN/SAC,UPC,EAN,ISBN,Part Number,Purchase Price,Purchase Account,Purchase Description,MRP,Inventory Account,Track Batches,Reorder Level,Preferred Vendor,Warehouse Name,Opening Stock,Opening Stock Value,Stock On Hand,Is Combo Product,Item Type,Category Name,Batch Reference#,Manufacturer Batch#,Manufactured Date,Expiry Date,Quantity In,Taxability Type,Intra State Tax Name,Intra State Tax Rate,Intra State Tax Type,Inter State Tax Name,Inter State Tax Rate,Inter State Tax Type,CF.Collection,CF.Serial Number,CF.Gender,CF.Product Description,CF.Components,CF.Work,CF.Finish,CF.Finding,CF.eCommerce Channel
1923531000001480647,Diamond Reverie Necklace Set,,INR 5500.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MS100296D,711790,,,,,INR 5500.00,Cost of Goods Sold,,INR 5500.00,Finished Goods,false,,,Aerocity,1,INR 5500.00,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102961,Women,,"Collar Necklace,Stud Earrings",Zircon,White Gold Plated,,
1923531000001480699,Starlight Vine Necklace Set,,INR 6600.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXS506R,711790,,,,,INR 6600.00,Cost of Goods Sold,,INR 6600.00,Finished Goods,false,1,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102962,Women,,"Dangler Earrings,Collar Necklace",Zircon,White Gold Plated,,
1923531000001480713,Luxe Eleganza Earring,,INR 5100.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXEO388R,711790,,,,,INR 5100.00,Cost of Goods Sold,,INR 5100.00,Finished Goods,false,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102963,Women,,Stud Earrings,Zircon,18K Gold Plated,,
1923531000001480765,Bhavya Kundan Earrings,,INR 4000.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MM102124E,711790,,,,,INR 4000.00,Cost of Goods Sold,,INR 4000.00,Finished Goods,false,1,,Aerocity,1,INR 4000.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102964,Women,,Dangler Earrings,Kundan,22K Gold Plated,,
1923531000001480815,Studs Eleganza  Earring,,INR 3000.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXE5005,711790,,,,,INR 3000.00,Cost of Goods Sold,,INR 3000.00,Finished Goods,true,1,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102965,Women,,Dangler Earrings,Crystal,18K Gold Plated,,
1923531000001480865,Velvet Glow Necklace Set,,INR 6300.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MM202123,711790,,,,,INR 6300.00,Cost of Goods Sold,,INR 6300.00,Finished Goods,false,,,Aerocity,1,INR 6300.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102966,Women,,"Dangler Earrings,Collar Necklace",Zircon,White Gold Plated,,
1923531000001480917,Velvet Eleganza Earring,,INR 900.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXEO701,711790,,,,,INR 900.00,Cost of Goods Sold,,INR 900.00,Finished Goods,false,,,Head Office,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102967,Women,,Dangler Earrings,Crystal,18K Gold Plated,,
1923531000001480969,Eterna Glow Necklace Set,,INR 4500.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MS100298D,711790,,,,,INR 4500.00,Cost of Goods Sold,,INR 4500.00,Finished Goods,false,,,Aerocity,1,INR 4500.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102968,Women,,"Dangler Earrings,Collar Necklace",Zircon,White Gold Plated,,
1923531000001486021,Opaline Eleganza  Earring,,INR 2200.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXEO636,711790,,,,,INR 2200.00,Cost of Goods Sold,,INR 2200.00,Finished Goods,true,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102969,Women,,Dangler Earrings,Zircon,18K Gold Plated,,
1923531000001486071,Iris Eleganza Earring,,INR 2800.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXEO463R,711790,,,,,INR 2800.00,Cost of Goods Sold,,INR 2800.00,Finished Goods,true,1,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102970,Women,,Hoop Earrings,Crystal,18K Gold Plated,,
1923531000001486121,Stellar Eleganza Earring,,INR 900.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXEO684,711790,,,,,INR 900.00,Cost of Goods Sold,,INR 900.00,Finished Goods,true,1,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102971,Women,,Stud Earrings,Crystal,18K Gold Plated,,
1923531000001486171,Silken Eleganza Earring,,INR 900.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXEO767,711790,,,,,INR 900.00,Cost of Goods Sold,,INR 900.00,Finished Goods,true,1,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102972,Women,,Dangler Earrings,Zircon,18K Gold Plated,,
1923531000001486221,Golden Eleganza Earring,,INR 1000.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXEO565,711790,,,,,INR 1000.00,Cost of Goods Sold,,INR 1000.00,Finished Goods,true,1,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102973,Women,,Hoop Earrings,Zircon,18K Gold Plated,,
1923531000001486271,Lustre Eleganza Ring,,INR 3100.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXR017P/W,711790,,,,,INR 3100.00,Cost of Goods Sold,,INR 3100.00,Finished Goods,true,1,,Head Office,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102974,Women,,Ring,Zircon,18K Gold Plated,,
1923531000001486507,Band Zircon Ring,,INR 1200.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXR028,711790,,,,,INR 1200.00,Cost of Goods Sold,,INR 1200.00,Finished Goods,true,1,,Head Office,1,INR 1200.00,4,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102975,Women,,Ring,Zircon,18K Gold Plated,,
1923531000001486557,Orbit Eleganza Earring,,INR 1500.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXE0771L,711790,,,,,INR 1500.00,Cost of Goods Sold,,INR 1500.00,Finished Goods,true,1,,Aerocity,1,INR 1.00,2,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102976,Women,,Hoop Earrings,Zircon,18K Gold Plated,,
1923531000001486607,Bloom Eleganza Earring,,INR 1200.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXE5000,711790,,,,,INR 1200.00,Cost of Goods Sold,,INR 1200.00,Finished Goods,true,1,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102977,Women,,Stud Earrings,Zircon,18K Gold Plated,,
1923531000001486657,Twist Eleganza Earring,,INR 3200.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXE5001,711790,,,,,INR 3200.00,Cost of Goods Sold,,INR 3200.00,Finished Goods,true,1,,Aerocity,2,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,Eleganza,102978,Women,,Dangler Earrings,Zircon,18K Gold Plated,,
1923531000001486707,Spark Eleganza Earring,,INR 500.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXE0771S,711790,,,,,INR 500.00,Cost of Goods Sold,,INR 500.00,Finished Goods,true,1,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102979,Women,,Stud Earrings,Stones,18K Gold Plated,,
1923531000001486757,Aurora Eleganza Earring,,INR 1200.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXE5010,711790,,,,,INR 1200.00,Cost of Goods Sold,,INR 1200.00,Finished Goods,true,1,,Head Office,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102980,Women,,Hoop Earrings,Zircon,18K Gold Plated,,
1923531000001486995,Rudra Temple Earrings,,INR 1500.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MET350,711790,,,,,INR 1500.00,Cost of Goods Sold,,INR 1500.00,Finished Goods,false,,,Aerocity,1,INR 1500.00,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102981,Women,,Dangler Earrings,Temple,22K Gold Plated,,
1923531000001488047,Temple Kemp Stone Earrings,,INR 1300.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MET339,711790,,,,,INR 1300.00,Cost of Goods Sold,,INR 1300.00,Finished Goods,false,,,Aerocity,1,INR 1300.00,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102982,Women,,Dangler Earrings,Temple,22K Gold Plated,,
1923531000001487586,Halo Eleganza Earring,,INR 2800.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXEO710,711790,,,,,INR 2800.00,Cost of Goods Sold,,INR 2800.00,Finished Goods,true,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102983,Women,,Dangler Earrings,Zircon,18K Gold Plated,,
1923531000001487636,Sway Eleganza Earring,,INR 3000.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXEO651,711790,,,,,INR 3000.00,Cost of Goods Sold,,INR 3000.00,Finished Goods,true,1,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102984,Women,,Hoop Earrings,Zircon,18K Gold Plated,,
1923531000001487686,Muse Eleganza Earring,,INR 2700.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXEO706,711790,,,,,INR 2700.00,Cost of Goods Sold,,INR 2700.00,Finished Goods,true,1,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102985,Women,,Dangler Earrings,Zircon,18K Gold Plated,,
1923531000001487736,Dewdrop Eleganza Earring,,INR 2000.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXEO700,711790,,,,,INR 2000.00,Cost of Goods Sold,,INR 2000.00,Finished Goods,true,1,,Head Office,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102986,Women,,Hoop Earrings,Zircon,White Gold Plated,,
1923531000001488123,Kundan Polki & Pearl Maang Tikka,,INR 3800.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MTO0128,711790,,,,,INR 3800.00,Cost of Goods Sold,,INR 3800.00,Finished Goods,false,,,Aerocity,1,INR 3800.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102987,Women,,Maang Teeka,Paachi Kundan,22K Gold Plated,,
1923531000001487786,Amber Eleganza Earring,,INR 2000.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXE702,711790,,,,,INR 2000.00,Cost of Goods Sold,,INR 2000.00,Finished Goods,true,1,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102988,Women,,Stud Earrings,Zircon,18K Gold Plated,,
1923531000001487836,Studs Eleganza Earring,,INR 2600.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXEO475G,711790,,,,,INR 2600.00,Cost of Goods Sold,,INR 2600.00,Finished Goods,true,1,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102989,Women,,Dangler Earrings,Zircon,18K Gold Plated,,
1923531000001487886,Lustre Eleganza Earring,,INR 2200.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MS100256,711790,,,,,INR 2200.00,Cost of Goods Sold,,INR 2200.00,Finished Goods,true,1,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102990,Women,,Hoop Earrings,Zircon,White Gold Plated,,
1923531000001487936,Daza Eleganza Earring,,INR 2500.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXE0605,711790,,,,,INR 2500.00,Cost of Goods Sold,,INR 2500.00,Finished Goods,true,1,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102991,Women,,Stud Earrings,Zircon,White Gold Plated,,
1923531000001487986,Glint Eleganza Earring,,INR 1400.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXEO492,711790,,,,,INR 1400.00,Cost of Goods Sold,,INR 1400.00,Finished Goods,true,1,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102992,Women,,Hoop Earrings,Zircon,18K Gold Plated,,
1923531000001491036,Devi Temple Kada,,INR 2200.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MTBO73,711790,,,,,INR 2200.00,Cost of Goods Sold,,INR 2200.00,Finished Goods,true,1,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102993,Women,,Kada,Temple,22K Gold Plated,,
1923531000001491086,Divya Temple Kada,,INR 2500.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MTBO47,711790,,,,,INR 2500.00,Cost of Goods Sold,,INR 2500.00,Finished Goods,true,1,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102994,Women,,Kada,Temple,22K Gold Plated,,
1923531000001491136,Swarna Temple kada,,INR 5000.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MTBO34,711790,,,,,INR 5000.00,Cost of Goods Sold,,INR 5000.00,Finished Goods,true,1,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102995,Women,,Kada,Temple,22K Gold Plated,,
1923531000001491228,Rivaaz Temple Kada,,INR 8000.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MTB0109,711790,,,,,INR 8000.00,Cost of Goods Sold,,INR 8000.00,Finished Goods,true,1,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102996,Women,,Kada,Temple,22K Gold Plated,,
1923531000001491278,Kangan Kundan Kada,,INR 10000.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MCPG002,711790,,,,,INR 10000.00,Cost of Goods Sold,,INR 10000.00,Finished Goods,true,1,,Head Office,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102997,Women,,Kada,Kundan,22K Gold Plated,,
1923531000001488255,Ruby Kemp Stone Temple Necklace,,INR 2340.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MS109301,711790,,,,,INR 2340.00,Cost of Goods Sold,,INR 2340.00,Finished Goods,false,,,Aerocity,1,INR 2340.00,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102998,Women,,"Dangler Earrings,Collar Necklace",Temple,22K Gold Plated,,
1923531000001491328,Royale Kundan Kada,,INR 9500.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MBK0122,711790,,,,,INR 9500.00,Cost of Goods Sold,,INR 9500.00,Finished Goods,true,1,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102999,Women,,Kada,Kundan,22K Gold Plated,,
1923531000001491378,Heer Kundan Kada,,INR 9500.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MBK0114,711790,,,,,INR 9500.00,Cost of Goods Sold,,INR 9500.00,Finished Goods,true,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,103000,Women,,Kada,Kundan,22K Gold Plated,,
1923531000001491428,Noor-E-Kunadan Kada,,INR 2900.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MBK0101,711790,,,,,INR 2900.00,Cost of Goods Sold,,INR 2900.00,Finished Goods,true,1,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,103001,Women,,Kada,Kundan,22K Gold Plated,,
1923531000001491506,Bloom Kundan Kada,,INR 13500.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MBK098,711790,,,,,INR 13500.00,Cost of Goods Sold,,INR 13500.00,Finished Goods,true,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,103002,Women,,Kada,Kundan,22K Gold Plated,,
1923531000001491556,Chand Kundan Kada,,INR 9400.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MBK100,711790,,,,,INR 9400.00,Cost of Goods Sold,,INR 9400.00,Finished Goods,true,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,103003,Women,,Kada,Kundan,22K Gold Plated,,
1923531000001491606,Rani Kundan Kada,,INR 7500.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MBK01335,711790,,,,,INR 7500.00,Cost of Goods Sold,,INR 7500.00,Finished Goods,true,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,103004,Women,,Kada,Kundan,22K Gold Plated,,
1923531000001491656,Radhika Kundan Kada,,INR 5500.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MBK0135,711790,,,,,INR 5500.00,Cost of Goods Sold,,INR 5500.00,Finished Goods,true,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,103005,Women,,Kada,Kundan,22K Gold Plated,,
1923531000001491706,Bandhan Kundan Kada,,INR 13500.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MBK0134,711790,,,,,INR 13500.00,Cost of Goods Sold,,INR 13500.00,Finished Goods,true,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,103006,Women,,Kada,Kundan,22K Gold Plated,,
1923531000001491756,Bandhan Temple Necklace,,INR 15500.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MML09463,711790,,,,,INR 15500.00,Cost of Goods Sold,,INR 15500.00,Finished Goods,true,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,103007,Women,,"Jhumka Earrings,Collar Necklace",Temple,22K Gold Plated,,
1923531000001491806,Shree Temple Necklace,,INR 9000.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MM109268,711790,,,,,INR 9000.00,Cost of Goods Sold,,INR 9000.00,Finished Goods,true,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,103008,Women,,"Dangler Earrings,Collar Necklace",Temple,22K Gold Plated,,
1923531000001491856,Padma Temple Necklace,,INR 16000.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,ML109482,711790,,,,,INR 16000.00,Cost of Goods Sold,,INR 16000.00,Finished Goods,true,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,103009,Women,,"Dangler Earrings,Collar Necklace",Temple,22K Gold Plated,,
1923531000001491906,Devi Temple Necklace,,INR 8800.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MML09483,711790,,,,,INR 8800.00,Cost of Goods Sold,,INR 8800.00,Finished Goods,true,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,103010,Women,,"Dangler Earrings,Choker Necklace",Temple,22K Gold Plated,,
1923531000001491956,Vibes Temple Sets,,INR 8500.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MML09275,711790,,,,,INR 8500.00,Cost of Goods Sold,,INR 8500.00,Finished Goods,true,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,103011,Women,,"Choker Necklace,Stud Earrings",Temple,22K Gold Plated,,
1923531000001494006,Bells Temple Sets,,INR 8800.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MM109483,711790,,,,,INR 8800.00,Cost of Goods Sold,,INR 8800.00,Finished Goods,true,,,Head Office,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,103012,Women,,"Hoop Earrings,Collar Necklace",Temple,22K Gold Plated,,
1923531000001494056,HASLI & POLKI SET,,INR 17700.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MM103341,711790,,,,,INR 17700.00,Cost of Goods Sold,,INR 17700.00,Finished Goods,true,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,103013,Women,,"Dangler Earrings,Choker Necklace",Polki,22K Gold Plated,,
1923531000001494106,Rizaar Polki Sets,,INR 6200.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MS103339,711790,,,,,INR 6200.00,Cost of Goods Sold,,INR 6200.00,Finished Goods,true,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,103014,Women,,Choker Necklace,Polki,22K Gold Plated,,
1923531000001494156,Antique Long Kundan Sets,,INR 14000.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,ML203143,711790,,,,,INR 14000.00,Cost of Goods Sold,,INR 14000.00,Finished Goods,true,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,103015,Women,,"Long Necklace,Stud Earrings",Kundan,White Gold Plated,,
1923531000001494206,Allure Antique Long Sets,,INR 10000.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,ML209451,711790,,,,,INR 10000.00,Cost of Goods Sold,,INR 10000.00,Finished Goods,true,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,103016,Women,,"Dangler Earrings,Long Necklace",Kundan,White Gold Plated,,
1923531000001494266,Aura Antique Long Sets,,INR 10000.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,ML302137GR,711790,,,,,INR 10000.00,Cost of Goods Sold,,INR 10000.00,Finished Goods,true,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,103017,Women,,"Long Necklace,Stud Earrings",Kundan,White Gold Plated,,
